Distance_Angstrom,Angle_Degree,Smoothed_Density
3.751999999999999780e+00,1.552500000000000000e+02,7.666666666666658081e+00
3.751999999999999780e+00,1.557500000000000000e+02,7.666666666666658081e+00
3.751999999999999780e+00,1.562500000000000000e+02,8.555555555555548253e+00
3.751999999999999780e+00,1.567500000000000000e+02,9.111111111111103611e+00
3.751999999999999780e+00,1.572500000000000000e+02,9.999999999999992895e+00
3.751999999999999780e+00,1.577500000000000000e+02,1.066666666666665897e+01
3.751999999999999780e+00,1.582500000000000000e+02,1.133333333333332682e+01
3.751999999999999780e+00,1.587500000000000000e+02,1.088888888888888040e+01
3.751999999999999780e+00,1.592500000000000000e+02,8.222222222222214327e+00
3.751999999999999780e+00,1.597500000000000000e+02,6.555555555555547365e+00
3.751999999999999780e+00,1.602500000000000000e+02,5.999999999999992895e+00
3.751999999999999780e+00,1.607500000000000000e+02,6.888888888888882178e+00
3.751999999999999780e+00,1.612500000000000000e+02,7.555555555555549141e+00
3.751999999999999780e+00,1.617500000000000000e+02,6.888888888888882178e+00
3.751999999999999780e+00,1.622500000000000000e+02,7.333333333333325932e+00
3.751999999999999780e+00,1.627500000000000000e+02,7.777777777777770574e+00
3.751999999999999780e+00,1.632500000000000000e+02,8.555555555555548253e+00
3.751999999999999780e+00,1.637500000000000000e+02,8.333333333333325044e+00
3.751999999999999780e+00,1.642500000000000000e+02,8.999999999999991118e+00
3.751999999999999780e+00,1.647500000000000000e+02,7.555555555555547365e+00
3.751999999999999780e+00,1.652500000000000000e+02,6.555555555555547365e+00
3.751999999999999780e+00,1.657500000000000000e+02,4.111111111111103611e+00
3.751999999999999780e+00,1.662500000000000000e+02,4.333333333333325932e+00
3.751999999999999780e+00,1.667500000000000000e+02,4.888888888888882178e+00
3.751999999999999780e+00,1.672500000000000000e+02,5.222222222222215215e+00
3.751999999999999780e+00,1.677500000000000000e+02,5.777777777777771462e+00
3.751999999999999780e+00,1.682500000000000000e+02,5.444444444444438425e+00
3.751999999999999780e+00,1.687500000000000000e+02,6.222222222222216992e+00
3.751999999999999780e+00,1.692500000000000000e+02,5.444444444444439313e+00
3.751999999999999780e+00,1.697500000000000000e+02,5.555555555555550029e+00
3.751999999999999780e+00,1.702500000000000000e+02,3.999999999999994227e+00
3.751999999999999780e+00,1.707500000000000000e+02,3.888888888888882622e+00
3.751999999999999780e+00,1.712500000000000000e+02,3.444444444444437980e+00
3.751999999999999780e+00,1.717500000000000000e+02,3.777777777777771462e+00
3.751999999999999780e+00,1.722500000000000000e+02,3.666666666666660745e+00
3.751999999999999780e+00,1.727500000000000000e+02,3.666666666666660745e+00
3.751999999999999780e+00,1.732500000000000000e+02,2.888888888888883510e+00
3.751999999999999780e+00,1.737500000000000000e+02,3.111111111111105387e+00
3.751999999999999780e+00,1.742500000000000000e+02,2.222222222222216548e+00
3.751999999999999780e+00,1.747500000000000000e+02,2.444444444444438869e+00
3.751999999999999780e+00,1.752500000000000000e+02,1.555555555555550029e+00
3.751999999999999780e+00,1.757500000000000000e+02,1.666666666666660968e+00
3.751999999999999780e+00,1.762500000000000000e+02,1.111111111111105387e+00
3.751999999999999780e+00,1.767500000000000000e+02,1.111111111111105387e+00
3.751999999999999780e+00,1.772500000000000000e+02,9.999999999999943379e-01
3.751999999999999780e+00,1.777500000000000000e+02,8.888888888888831774e-01
3.751999999999999780e+00,1.782500000000000000e+02,5.555555555555499181e-01
3.751999999999999780e+00,1.787500000000000000e+02,3.333333333333276527e-01
3.751999999999999780e+00,1.792500000000000000e+02,3.333333333333276527e-01
3.751999999999999780e+00,1.797500000000000000e+02,3.333333333333276527e-01
3.767999999999999794e+00,1.302500000000000000e+02,2.611111111111111072e+01
3.767999999999999794e+00,1.307500000000000000e+02,2.644444444444444287e+01
3.767999999999999794e+00,1.312500000000000000e+02,2.622222222222221788e+01
3.767999999999999794e+00,1.317500000000000000e+02,2.499999999999999645e+01
3.767999999999999794e+00,1.322500000000000000e+02,2.355555555555555358e+01
3.767999999999999794e+00,1.327500000000000000e+02,2.233333333333332860e+01
3.767999999999999794e+00,1.332500000000000000e+02,2.188888888888888573e+01
3.767999999999999794e+00,1.337500000000000000e+02,1.955555555555555358e+01
3.767999999999999794e+00,1.342500000000000000e+02,1.811111111111111072e+01
3.767999999999999794e+00,1.347500000000000000e+02,1.666666666666666430e+01
3.767999999999999794e+00,1.352500000000000000e+02,1.744444444444444287e+01
3.767999999999999794e+00,1.357500000000000000e+02,1.822222222222221788e+01
3.767999999999999794e+00,1.362500000000000000e+02,1.822222222222221788e+01
3.767999999999999794e+00,1.367500000000000000e+02,1.744444444444444287e+01
3.767999999999999794e+00,1.372500000000000000e+02,1.622222222222222143e+01
3.767999999999999794e+00,1.377500000000000000e+02,1.544444444444444287e+01
3.767999999999999794e+00,1.382500000000000000e+02,1.466666666666666430e+01
3.767999999999999794e+00,1.387500000000000000e+02,1.466666666666666430e+01
3.767999999999999794e+00,1.392500000000000000e+02,1.422222222222221966e+01
3.767999999999999794e+00,1.397500000000000000e+02,1.477777777777777679e+01
3.767999999999999794e+00,1.402500000000000000e+02,1.411111111111110894e+01
3.767999999999999794e+00,1.407500000000000000e+02,1.344444444444444287e+01
3.767999999999999794e+00,1.412500000000000000e+02,1.255555555555555181e+01
3.767999999999999794e+00,1.417500000000000000e+02,1.144444444444444109e+01
3.767999999999999794e+00,1.422500000000000000e+02,1.188888888888888573e+01
3.767999999999999794e+00,1.427500000000000000e+02,1.255555555555555181e+01
3.767999999999999794e+00,1.432500000000000000e+02,1.355555555555555181e+01
3.767999999999999794e+00,1.437500000000000000e+02,1.177777777777777324e+01
3.767999999999999794e+00,1.442500000000000000e+02,1.033333333333333037e+01
3.767999999999999794e+00,1.447500000000000000e+02,9.555555555555551805e+00
3.767999999999999794e+00,1.452500000000000000e+02,1.044444444444444109e+01
3.767999999999999794e+00,1.457500000000000000e+02,1.111111111111110894e+01
3.767999999999999794e+00,1.462500000000000000e+02,1.100000000000000000e+01
3.767999999999999794e+00,1.467500000000000000e+02,1.188888888888888751e+01
3.767999999999999794e+00,1.472500000000000000e+02,1.188888888888888751e+01
3.767999999999999794e+00,1.477500000000000000e+02,1.155555555555555536e+01
3.767999999999999794e+00,1.482500000000000000e+02,9.777777777777776791e+00
3.767999999999999794e+00,1.487500000000000000e+02,8.999999999999998224e+00
3.767999999999999794e+00,1.492500000000000000e+02,9.777777777777775015e+00
3.767999999999999794e+00,1.497500000000000000e+02,1.022222222222221966e+01
3.767999999999999794e+00,1.502500000000000000e+02,9.999999999999998224e+00
3.767999999999999794e+00,1.507500000000000000e+02,8.666666666666664298e+00
3.767999999999999794e+00,1.512500000000000000e+02,7.444444444444441977e+00
3.767999999999999794e+00,1.517500000000000000e+02,8.555555555555551805e+00
3.767999999999999794e+00,1.522500000000000000e+02,8.777777777777775015e+00
3.767999999999999794e+00,1.527500000000000000e+02,9.777777777777775015e+00
3.767999999999999794e+00,1.532500000000000000e+02,9.222222222222219656e+00
3.767999999999999794e+00,1.537500000000000000e+02,1.033333333333333037e+01
3.767999999999999794e+00,1.542500000000000000e+02,9.555555555555551805e+00
3.767999999999999794e+00,1.547500000000000000e+02,8.333333333333330373e+00
3.767999999999999794e+00,1.552500000000000000e+02,7.444444444444440201e+00
3.767999999999999794e+00,1.557500000000000000e+02,7.666666666666663410e+00
3.767999999999999794e+00,1.562500000000000000e+02,7.888888888888885731e+00
3.767999999999999794e+00,1.567500000000000000e+02,7.999999999999997335e+00
3.767999999999999794e+00,1.572500000000000000e+02,8.666666666666664298e+00
3.767999999999999794e+00,1.577500000000000000e+02,9.444444444444442865e+00
3.767999999999999794e+00,1.582500000000000000e+02,8.222222222222219656e+00
3.767999999999999794e+00,1.587500000000000000e+02,7.666666666666664298e+00
3.767999999999999794e+00,1.592500000000000000e+02,5.444444444444441977e+00
3.767999999999999794e+00,1.597500000000000000e+02,5.777777777777775015e+00
3.767999999999999794e+00,1.602500000000000000e+02,5.111111111111108052e+00
3.767999999999999794e+00,1.607500000000000000e+02,6.555555555555552694e+00
3.767999999999999794e+00,1.612500000000000000e+02,6.444444444444440201e+00
3.767999999999999794e+00,1.617500000000000000e+02,5.999999999999996447e+00
3.767999999999999794e+00,1.622500000000000000e+02,5.333333333333329485e+00
3.767999999999999794e+00,1.627500000000000000e+02,5.555555555555552694e+00
3.767999999999999794e+00,1.632500000000000000e+02,5.999999999999996447e+00
3.767999999999999794e+00,1.637500000000000000e+02,6.444444444444440201e+00
3.767999999999999794e+00,1.642500000000000000e+02,7.555555555555552694e+00
3.767999999999999794e+00,1.647500000000000000e+02,6.777777777777775015e+00
3.767999999999999794e+00,1.652500000000000000e+02,6.111111111111108052e+00
3.767999999999999794e+00,1.657500000000000000e+02,4.111111111111108052e+00
3.767999999999999794e+00,1.662500000000000000e+02,4.777777777777775015e+00
3.767999999999999794e+00,1.667500000000000000e+02,5.222222222222219656e+00
3.767999999999999794e+00,1.672500000000000000e+02,5.777777777777775015e+00
3.767999999999999794e+00,1.677500000000000000e+02,5.444444444444441977e+00
3.767999999999999794e+00,1.682500000000000000e+02,4.777777777777775015e+00
3.767999999999999794e+00,1.687500000000000000e+02,4.666666666666664298e+00
3.767999999999999794e+00,1.692500000000000000e+02,4.555555555555552694e+00
3.767999999999999794e+00,1.697500000000000000e+02,4.999999999999997335e+00
3.767999999999999794e+00,1.702500000000000000e+02,4.333333333333331261e+00
3.767999999999999794e+00,1.707500000000000000e+02,3.555555555555553582e+00
3.767999999999999794e+00,1.712500000000000000e+02,3.111111111111108940e+00
3.767999999999999794e+00,1.717500000000000000e+02,2.555555555555553582e+00
3.767999999999999794e+00,1.722500000000000000e+02,2.888888888888887063e+00
3.767999999999999794e+00,1.727500000000000000e+02,2.555555555555553582e+00
3.767999999999999794e+00,1.732500000000000000e+02,2.555555555555553582e+00
3.767999999999999794e+00,1.737500000000000000e+02,2.555555555555553582e+00
3.767999999999999794e+00,1.742500000000000000e+02,2.222222222222220100e+00
3.767999999999999794e+00,1.747500000000000000e+02,2.111111111111109384e+00
3.767999999999999794e+00,1.752500000000000000e+02,1.555555555555553582e+00
3.767999999999999794e+00,1.757500000000000000e+02,1.555555555555553582e+00
3.767999999999999794e+00,1.762500000000000000e+02,1.222222222222220323e+00
3.767999999999999794e+00,1.767500000000000000e+02,1.222222222222220323e+00
3.767999999999999794e+00,1.772500000000000000e+02,8.888888888888869522e-01
3.767999999999999794e+00,1.777500000000000000e+02,7.777777777777757917e-01
3.767999999999999794e+00,1.782500000000000000e+02,4.444444444444424214e-01
3.767999999999999794e+00,1.787500000000000000e+02,3.333333333333313164e-01
3.767999999999999794e+00,1.792500000000000000e+02,3.333333333333313164e-01
3.767999999999999794e+00,1.797500000000000000e+02,3.333333333333313164e-01
3.783999999999999808e+00,1.302500000000000000e+02,2.644444444444444642e+01
3.783999999999999808e+00,1.307500000000000000e+02,2.622222222222222499e+01
3.783999999999999808e+00,1.312500000000000000e+02,2.755555555555555713e+01
3.783999999999999808e+00,1.317500000000000000e+02,2.577777777777778212e+01
3.783999999999999808e+00,1.322500000000000000e+02,2.600000000000000355e+01
3.783999999999999808e+00,1.327500000000000000e+02,2.333333333333333925e+01
3.783999999999999808e+00,1.332500000000000000e+02,2.300000000000000355e+01
3.783999999999999808e+00,1.337500000000000000e+02,1.988888888888889284e+01
3.783999999999999808e+00,1.342500000000000000e+02,1.833333333333333925e+01
3.783999999999999808e+00,1.347500000000000000e+02,1.622222222222222499e+01
3.783999999999999808e+00,1.352500000000000000e+02,1.700000000000000355e+01
3.783999999999999808e+00,1.357500000000000000e+02,1.722222222222222854e+01
3.783999999999999808e+00,1.362500000000000000e+02,1.711111111111111782e+01
3.783999999999999808e+00,1.367500000000000000e+02,1.611111111111111782e+01
3.783999999999999808e+00,1.372500000000000000e+02,1.511111111111111960e+01
3.783999999999999808e+00,1.377500000000000000e+02,1.422222222222223031e+01
3.783999999999999808e+00,1.382500000000000000e+02,1.477777777777778567e+01
3.783999999999999808e+00,1.387500000000000000e+02,1.522222222222223031e+01
3.783999999999999808e+00,1.392500000000000000e+02,1.466666666666667673e+01
3.783999999999999808e+00,1.397500000000000000e+02,1.322222222222223387e+01
3.783999999999999808e+00,1.402500000000000000e+02,1.233333333333334458e+01
3.783999999999999808e+00,1.407500000000000000e+02,1.288888888888889994e+01
3.783999999999999808e+00,1.412500000000000000e+02,1.177777777777778745e+01
3.783999999999999808e+00,1.417500000000000000e+02,1.100000000000000888e+01
3.783999999999999808e+00,1.422500000000000000e+02,1.077777777777778567e+01
3.783999999999999808e+00,1.427500000000000000e+02,1.333333333333334103e+01
3.783999999999999808e+00,1.432500000000000000e+02,1.455555555555556246e+01
3.783999999999999808e+00,1.437500000000000000e+02,1.255555555555556246e+01
3.783999999999999808e+00,1.442500000000000000e+02,1.100000000000000711e+01
3.783999999999999808e+00,1.447500000000000000e+02,9.444444444444451747e+00
3.783999999999999808e+00,1.452500000000000000e+02,9.666666666666674956e+00
3.783999999999999808e+00,1.457500000000000000e+02,9.222222222222230315e+00
3.783999999999999808e+00,1.462500000000000000e+02,1.077777777777778567e+01
3.783999999999999808e+00,1.467500000000000000e+02,1.233333333333334103e+01
3.783999999999999808e+00,1.472500000000000000e+02,1.233333333333334103e+01
3.783999999999999808e+00,1.477500000000000000e+02,1.044444444444445175e+01
3.783999999999999808e+00,1.482500000000000000e+02,9.000000000000007105e+00
3.783999999999999808e+00,1.487500000000000000e+02,9.333333333333341031e+00
3.783999999999999808e+00,1.492500000000000000e+02,9.555555555555562464e+00
3.783999999999999808e+00,1.497500000000000000e+02,1.011111111111111782e+01
3.783999999999999808e+00,1.502500000000000000e+02,9.222222222222228538e+00
3.783999999999999808e+00,1.507500000000000000e+02,9.222222222222228538e+00
3.783999999999999808e+00,1.512500000000000000e+02,8.444444444444449971e+00
3.783999999999999808e+00,1.517500000000000000e+02,9.000000000000005329e+00
3.783999999999999808e+00,1.522500000000000000e+02,9.000000000000005329e+00
3.783999999999999808e+00,1.527500000000000000e+02,9.111111111111116045e+00
3.783999999999999808e+00,1.532500000000000000e+02,9.111111111111116045e+00
3.783999999999999808e+00,1.537500000000000000e+02,9.666666666666673180e+00
3.783999999999999808e+00,1.542500000000000000e+02,9.777777777777783896e+00
3.783999999999999808e+00,1.547500000000000000e+02,9.000000000000005329e+00
3.783999999999999808e+00,1.552500000000000000e+02,8.555555555555558911e+00
3.783999999999999808e+00,1.557500000000000000e+02,7.777777777777782120e+00
3.783999999999999808e+00,1.562500000000000000e+02,7.666666666666671404e+00
3.783999999999999808e+00,1.567500000000000000e+02,8.000000000000005329e+00
3.783999999999999808e+00,1.572500000000000000e+02,8.333333333333337478e+00
3.783999999999999808e+00,1.577500000000000000e+02,8.666666666666671404e+00
3.783999999999999808e+00,1.582500000000000000e+02,7.444444444444449083e+00
3.783999999999999808e+00,1.587500000000000000e+02,7.444444444444449083e+00
3.783999999999999808e+00,1.592500000000000000e+02,6.000000000000004441e+00
3.783999999999999808e+00,1.597500000000000000e+02,6.555555555555560687e+00
3.783999999999999808e+00,1.602500000000000000e+02,6.555555555555560687e+00
3.783999999999999808e+00,1.607500000000000000e+02,7.888888888888893725e+00
