Distance_Angstrom,Angle_Degree,Smoothed_Density
3.192000000000000171e+00,1.642500000000000000e+02,1.056666666666666288e+02
3.192000000000000171e+00,1.647500000000000000e+02,1.028888888888888431e+02
3.192000000000000171e+00,1.652500000000000000e+02,9.911111111111107164e+01
3.192000000000000171e+00,1.657500000000000000e+02,9.777777777777772883e+01
3.192000000000000171e+00,1.662500000000000000e+02,9.511111111111107164e+01
3.192000000000000171e+00,1.667500000000000000e+02,9.155555555555550029e+01
3.192000000000000171e+00,1.672500000000000000e+02,9.022222222222217169e+01
3.192000000000000171e+00,1.677500000000000000e+02,8.644444444444440023e+01
3.192000000000000171e+00,1.682500000000000000e+02,8.444444444444440023e+01
3.192000000000000171e+00,1.687500000000000000e+02,7.866666666666662877e+01
3.192000000000000171e+00,1.692500000000000000e+02,8.066666666666662877e+01
3.192000000000000171e+00,1.697500000000000000e+02,7.977777777777774304e+01
3.192000000000000171e+00,1.702500000000000000e+02,7.866666666666662877e+01
3.192000000000000171e+00,1.707500000000000000e+02,6.944444444444441444e+01
3.192000000000000171e+00,1.712500000000000000e+02,6.388888888888885731e+01
3.192000000000000171e+00,1.717500000000000000e+02,6.144444444444442155e+01
3.192000000000000171e+00,1.722500000000000000e+02,6.399999999999997158e+01
3.192000000000000171e+00,1.727500000000000000e+02,5.855555555555552161e+01
3.192000000000000171e+00,1.732500000000000000e+02,5.311111111111107874e+01
3.192000000000000171e+00,1.737500000000000000e+02,4.911111111111107874e+01
3.192000000000000171e+00,1.742500000000000000e+02,4.955555555555552161e+01
3.192000000000000171e+00,1.747500000000000000e+02,4.611111111111108585e+01
3.192000000000000171e+00,1.752500000000000000e+02,4.222222222222220012e+01
3.192000000000000171e+00,1.757500000000000000e+02,3.766666666666665009e+01
3.192000000000000171e+00,1.762500000000000000e+02,3.311111111111109295e+01
3.192000000000000171e+00,1.767500000000000000e+02,2.788888888888886797e+01
3.192000000000000171e+00,1.772500000000000000e+02,2.344444444444441800e+01
3.192000000000000171e+00,1.777500000000000000e+02,2.022222222222219656e+01
3.192000000000000171e+00,1.782500000000000000e+02,1.633333333333330373e+01
3.192000000000000171e+00,1.787500000000000000e+02,1.199999999999997158e+01
3.192000000000000171e+00,1.792500000000000000e+02,7.777777777777750146e+00
3.192000000000000171e+00,1.797500000000000000e+02,3.888888888888861306e+00
3.208000000000000185e+00,1.302500000000000000e+02,4.144444444444444287e+01
3.208000000000000185e+00,1.307500000000000000e+02,4.388888888888888573e+01
3.208000000000000185e+00,1.312500000000000000e+02,4.733333333333333570e+01
3.208000000000000185e+00,1.317500000000000000e+02,4.655555555555555003e+01
3.208000000000000185e+00,1.322500000000000000e+02,4.811111111111110716e+01
3.208000000000000185e+00,1.327500000000000000e+02,4.844444444444443576e+01
3.208000000000000185e+00,1.332500000000000000e+02,4.844444444444443576e+01
3.208000000000000185e+00,1.337500000000000000e+02,5.077777777777777146e+01
3.208000000000000185e+00,1.342500000000000000e+02,5.211111111111110716e+01
3.208000000000000185e+00,1.347500000000000000e+02,5.311111111111110716e+01
3.208000000000000185e+00,1.352500000000000000e+02,5.233333333333333570e+01
3.208000000000000185e+00,1.357500000000000000e+02,5.133333333333333570e+01
3.208000000000000185e+00,1.362500000000000000e+02,5.500000000000000000e+01
3.208000000000000185e+00,1.367500000000000000e+02,5.722222222222222143e+01
3.208000000000000185e+00,1.372500000000000000e+02,6.300000000000000000e+01
3.208000000000000185e+00,1.377500000000000000e+02,6.088888888888889284e+01
3.208000000000000185e+00,1.382500000000000000e+02,6.188888888888889284e+01
3.208000000000000185e+00,1.387500000000000000e+02,5.933333333333334281e+01
3.208000000000000185e+00,1.392500000000000000e+02,6.377777777777779278e+01
3.208000000000000185e+00,1.397500000000000000e+02,6.444444444444445708e+01
3.208000000000000185e+00,1.402500000000000000e+02,6.877777777777778567e+01
3.208000000000000185e+00,1.407500000000000000e+02,6.988888888888889994e+01
3.208000000000000185e+00,1.412500000000000000e+02,7.244444444444445708e+01
3.208000000000000185e+00,1.417500000000000000e+02,7.177777777777778567e+01
3.208000000000000185e+00,1.422500000000000000e+02,7.555555555555555713e+01
3.208000000000000185e+00,1.427500000000000000e+02,7.755555555555555713e+01
3.208000000000000185e+00,1.432500000000000000e+02,8.011111111111111427e+01
3.208000000000000185e+00,1.437500000000000000e+02,7.733333333333332860e+01
3.208000000000000185e+00,1.442500000000000000e+02,7.822222222222221433e+01
3.208000000000000185e+00,1.447500000000000000e+02,7.900000000000000000e+01
3.208000000000000185e+00,1.452500000000000000e+02,7.922222222222222854e+01
3.208000000000000185e+00,1.457500000000000000e+02,7.811111111111112848e+01
3.208000000000000185e+00,1.462500000000000000e+02,7.900000000000001421e+01
3.208000000000000185e+00,1.467500000000000000e+02,8.288888888888889994e+01
3.208000000000000185e+00,1.472500000000000000e+02,8.400000000000000000e+01
3.208000000000000185e+00,1.477500000000000000e+02,8.444444444444444287e+01
3.208000000000000185e+00,1.482500000000000000e+02,8.766666666666667140e+01
3.208000000000000185e+00,1.487500000000000000e+02,8.977777777777778567e+01
3.208000000000000185e+00,1.492500000000000000e+02,9.022222222222222854e+01
3.208000000000000185e+00,1.497500000000000000e+02,8.900000000000000000e+01
3.208000000000000185e+00,1.502500000000000000e+02,9.088888888888887152e+01
3.208000000000000185e+00,1.507500000000000000e+02,9.288888888888887152e+01
3.208000000000000185e+00,1.512500000000000000e+02,9.355555555555554292e+01
3.208000000000000185e+00,1.517500000000000000e+02,9.377777777777777146e+01
3.208000000000000185e+00,1.522500000000000000e+02,9.188888888888887152e+01
3.208000000000000185e+00,1.527500000000000000e+02,9.044444444444444287e+01
3.208000000000000185e+00,1.532500000000000000e+02,9.088888888888887152e+01
3.208000000000000185e+00,1.537500000000000000e+02,9.288888888888887152e+01
3.208000000000000185e+00,1.542500000000000000e+02,9.533333333333331439e+01
3.208000000000000185e+00,1.547500000000000000e+02,9.888888888888887152e+01
3.208000000000000185e+00,1.552500000000000000e+02,1.034444444444444429e+02
3.208000000000000185e+00,1.557500000000000000e+02,1.055555555555555429e+02
3.208000000000000185e+00,1.562500000000000000e+02,1.032222222222222143e+02
3.208000000000000185e+00,1.567500000000000000e+02,1.007777777777777715e+02
3.208000000000000185e+00,1.572500000000000000e+02,1.045555555555555429e+02
3.208000000000000185e+00,1.577500000000000000e+02,1.078888888888888715e+02
3.208000000000000185e+00,1.582500000000000000e+02,1.077777777777777573e+02
3.208000000000000185e+00,1.587500000000000000e+02,1.047777777777777573e+02
3.208000000000000185e+00,1.592500000000000000e+02,1.034444444444444144e+02
3.208000000000000185e+00,1.597500000000000000e+02,1.036666666666666430e+02
3.208000000000000185e+00,1.602500000000000000e+02,1.012222222222222143e+02
3.208000000000000185e+00,1.607500000000000000e+02,1.006666666666666430e+02
3.208000000000000185e+00,1.612500000000000000e+02,1.012222222222222143e+02
3.208000000000000185e+00,1.617500000000000000e+02,9.955555555555554292e+01
3.208000000000000185e+00,1.622500000000000000e+02,9.622222222222221433e+01
3.208000000000000185e+00,1.627500000000000000e+02,9.355555555555554292e+01
3.208000000000000185e+00,1.632500000000000000e+02,9.788888888888887152e+01
3.208000000000000185e+00,1.637500000000000000e+02,1.020000000000000000e+02
3.208000000000000185e+00,1.642500000000000000e+02,1.046666666666666714e+02
3.208000000000000185e+00,1.647500000000000000e+02,1.002222222222222143e+02
3.208000000000000185e+00,1.652500000000000000e+02,9.811111111111108585e+01
3.208000000000000185e+00,1.657500000000000000e+02,9.544444444444441444e+01
3.208000000000000185e+00,1.662500000000000000e+02,9.422222222222221433e+01
3.208000000000000185e+00,1.667500000000000000e+02,8.844444444444444287e+01
3.208000000000000185e+00,1.672500000000000000e+02,8.700000000000000000e+01
3.208000000000000185e+00,1.677500000000000000e+02,8.300000000000000000e+01
3.208000000000000185e+00,1.682500000000000000e+02,8.222222222222222854e+01
3.208000000000000185e+00,1.687500000000000000e+02,7.788888888888889994e+01
3.208000000000000185e+00,1.692500000000000000e+02,7.944444444444444287e+01
3.208000000000000185e+00,1.697500000000000000e+02,7.577777777777778567e+01
3.208000000000000185e+00,1.702500000000000000e+02,7.533333333333332860e+01
3.208000000000000185e+00,1.707500000000000000e+02,6.688888888888889994e+01
3.208000000000000185e+00,1.712500000000000000e+02,6.566666666666667140e+01
3.208000000000000185e+00,1.717500000000000000e+02,5.955555555555555003e+01
3.208000000000000185e+00,1.722500000000000000e+02,5.988888888888888573e+01
3.208000000000000185e+00,1.727500000000000000e+02,5.466666666666666430e+01
3.208000000000000185e+00,1.732500000000000000e+02,5.022222222222222854e+01
3.208000000000000185e+00,1.737500000000000000e+02,4.722222222222222854e+01
3.208000000000000185e+00,1.742500000000000000e+02,4.511111111111111427e+01
3.208000000000000185e+00,1.747500000000000000e+02,4.433333333333333570e+01
3.208000000000000185e+00,1.752500000000000000e+02,4.066666666666666430e+01
3.208000000000000185e+00,1.757500000000000000e+02,3.733333333333333570e+01
3.208000000000000185e+00,1.762500000000000000e+02,3.211111111111110716e+01
3.208000000000000185e+00,1.767500000000000000e+02,2.788888888888888573e+01
3.208000000000000185e+00,1.772500000000000000e+02,2.244444444444444287e+01
3.208000000000000185e+00,1.777500000000000000e+02,1.855555555555555358e+01
3.208000000000000185e+00,1.782500000000000000e+02,1.355555555555555536e+01
3.208000000000000185e+00,1.787500000000000000e+02,9.666666666666666075e+00
3.208000000000000185e+00,1.792500000000000000e+02,6.333333333333332149e+00
3.208000000000000185e+00,1.797500000000000000e+02,3.777777777777776347e+00
3.224000000000000199e+00,1.302500000000000000e+02,4.355555555555555003e+01
3.224000000000000199e+00,1.307500000000000000e+02,4.611111111111110716e+01
3.224000000000000199e+00,1.312500000000000000e+02,4.944444444444443576e+01
3.224000000000000199e+00,1.317500000000000000e+02,4.722222222222222143e+01
3.224000000000000199e+00,1.322500000000000000e+02,4.733333333333333570e+01
3.224000000000000199e+00,1.327500000000000000e+02,4.688888888888888573e+01
3.224000000000000199e+00,1.332500000000000000e+02,4.577777777777777146e+01
3.224000000000000199e+00,1.337500000000000000e+02,4.888888888888888573e+01
3.224000000000000199e+00,1.342500000000000000e+02,4.988888888888888573e+01
3.224000000000000199e+00,1.347500000000000000e+02,5.377777777777777146e+01
3.224000000000000199e+00,1.352500000000000000e+02,5.199999999999999289e+01
3.224000000000000199e+00,1.357500000000000000e+02,5.499999999999999289e+01
3.224000000000000199e+00,1.362500000000000000e+02,5.622222222222220722e+01
3.224000000000000199e+00,1.367500000000000000e+02,5.922222222222220722e+01
3.224000000000000199e+00,1.372500000000000000e+02,6.155555555555554292e+01
3.224000000000000199e+00,1.377500000000000000e+02,5.899999999999999289e+01
3.224000000000000199e+00,1.382500000000000000e+02,6.066666666666665719e+01
3.224000000000000199e+00,1.387500000000000000e+02,5.766666666666665719e+01
3.224000000000000199e+00,1.392500000000000000e+02,6.455555555555554292e+01
3.224000000000000199e+00,1.397500000000000000e+02,6.466666666666664298e+01
3.224000000000000199e+00,1.402500000000000000e+02,6.899999999999998579e+01
3.224000000000000199e+00,1.407500000000000000e+02,6.788888888888887152e+01
3.224000000000000199e+00,1.412500000000000000e+02,6.822222222222221433e+01
3.224000000000000199e+00,1.417500000000000000e+02,6.911111111111110006e+01
3.224000000000000199e+00,1.422500000000000000e+02,7.422222222222221433e+01
3.224000000000000199e+00,1.427500000000000000e+02,7.655555555555554292e+01
3.224000000000000199e+00,1.432500000000000000e+02,7.933333333333332860e+01
3.224000000000000199e+00,1.437500000000000000e+02,7.399999999999998579e+01
3.224000000000000199e+00,1.442500000000000000e+02,7.388888888888887152e+01
3.224000000000000199e+00,1.447500000000000000e+02,7.399999999999998579e+01
3.224000000000000199e+00,1.452500000000000000e+02,7.688888888888887152e+01
3.224000000000000199e+00,1.457500000000000000e+02,7.933333333333331439e+01
3.224000000000000199e+00,1.462500000000000000e+02,7.866666666666664298e+01
3.224000000000000199e+00,1.467500000000000000e+02,7.933333333333331439e+01
3.224000000000000199e+00,1.472500000000000000e+02,7.822222222222221433e+01
3.224000000000000199e+00,1.477500000000000000e+02,7.955555555555554292e+01
3.224000000000000199e+00,1.482500000000000000e+02,8.499999999999998579e+01
3.224000000000000199e+00,1.487500000000000000e+02,8.922222222222221433e+01
3.224000000000000199e+00,1.492500000000000000e+02,8.877777777777777146e+01
3.224000000000000199e+00,1.497500000000000000e+02,8.733333333333332860e+01
3.224000000000000199e+00,1.502500000000000000e+02,8.800000000000000000e+01
3.224000000000000199e+00,1.507500000000000000e+02,9.144444444444444287e+01
3.224000000000000199e+00,1.512500000000000000e+02,9.311111111111110006e+01
3.224000000000000199e+00,1.517500000000000000e+02,9.011111111111110006e+01
3.224000000000000199e+00,1.522500000000000000e+02,8.833333333333332860e+01
3.224000000000000199e+00,1.527500000000000000e+02,8.544444444444444287e+01
3.224000000000000199e+00,1.532500000000000000e+02,9.122222222222221433e+01
3.224000000000000199e+00,1.537500000000000000e+02,9.222222222222221433e+01
3.224000000000000199e+00,1.542500000000000000e+02,9.288888888888887152e+01
3.224000000000000199e+00,1.547500000000000000e+02,9.566666666666664298e+01
3.224000000000000199e+00,1.552500000000000000e+02,9.699999999999998579e+01
3.224000000000000199e+00,1.557500000000000000e+02,1.013333333333333144e+02
3.224000000000000199e+00,1.562500000000000000e+02,9.799999999999998579e+01
3.224000000000000199e+00,1.567500000000000000e+02,9.999999999999998579e+01
3.224000000000000199e+00,1.572500000000000000e+02,1.032222222222222143e+02
3.224000000000000199e+00,1.577500000000000000e+02,1.047777777777777715e+02
3.224000000000000199e+00,1.582500000000000000e+02,1.034444444444444429e+02
3.224000000000000199e+00,1.587500000000000000e+02,1.010000000000000000e+02
3.224000000000000199e+00,1.592500000000000000e+02,9.833333333333332860e+01
3.224000000000000199e+00,1.597500000000000000e+02,9.755555555555554292e+01
3.224000000000000199e+00,1.602500000000000000e+02,9.477777777777777146e+01
3.224000000000000199e+00,1.607500000000000000e+02,9.644444444444444287e+01
3.224000000000000199e+00,1.612500000000000000e+02,9.933333333333332860e+01
3.224000000000000199e+00,1.617500000000000000e+02,9.888888888888889994e+01
3.224000000000000199e+00,1.622500000000000000e+02,9.488888888888889994e+01
3.224000000000000199e+00,1.627500000000000000e+02,9.077777777777778567e+01
3.224000000000000199e+00,1.632500000000000000e+02,9.188888888888889994e+01
3.224000000000000199e+00,1.637500000000000000e+02,9.255555555555555713e+01
3.224000000000000199e+00,1.642500000000000000e+02,9.733333333333332860e+01
3.224000000000000199e+00,1.647500000000000000e+02,9.588888888888889994e+01
3.224000000000000199e+00,1.652500000000000000e+02,9.811111111111112848e+01
3.224000000000000199e+00,1.657500000000000000e+02,9.144444444444445708e+01
3.224000000000000199e+00,1.662500000000000000e+02,8.844444444444445708e+01
3.224000000000000199e+00,1.667500000000000000e+02,8.433333333333334281e+01
3.224000000000000199e+00,1.672500000000000000e+02,8.455555555555555713e+01
3.224000000000000199e+00,1.677500000000000000e+02,8.277777777777778567e+01
3.224000000000000199e+00,1.682500000000000000e+02,7.922222222222222854e+01
3.224000000000000199e+00,1.687500000000000000e+02,7.422222222222222854e+01
3.224000000000000199e+00,1.692500000000000000e+02,7.177777777777778567e+01
3.224000000000000199e+00,1.697500000000000000e+02,6.600000000000001421e+01
