Distance_Angstrom,Angle_Degree,Smoothed_Density
3.160000000000000142e+00,1.587500000000000000e+02,6.033333333333333570e+01
3.160000000000000142e+00,1.592500000000000000e+02,5.844444444444444997e+01
3.160000000000000142e+00,1.597500000000000000e+02,5.944444444444444997e+01
3.160000000000000142e+00,1.602500000000000000e+02,5.488888888888889284e+01
3.160000000000000142e+00,1.607500000000000000e+02,5.766666666666666430e+01
3.160000000000000142e+00,1.612500000000000000e+02,5.777777777777777146e+01
3.160000000000000142e+00,1.617500000000000000e+02,6.466666666666665719e+01
3.160000000000000142e+00,1.622500000000000000e+02,6.211111111111110716e+01
3.160000000000000142e+00,1.627500000000000000e+02,6.088888888888888573e+01
3.160000000000000142e+00,1.632500000000000000e+02,5.933333333333333570e+01
3.160000000000000142e+00,1.637500000000000000e+02,6.344444444444444997e+01
3.160000000000000142e+00,1.642500000000000000e+02,6.644444444444444287e+01
3.160000000000000142e+00,1.647500000000000000e+02,7.000000000000000000e+01
3.160000000000000142e+00,1.652500000000000000e+02,6.677777777777778567e+01
3.160000000000000142e+00,1.657500000000000000e+02,6.544444444444444287e+01
3.160000000000000142e+00,1.662500000000000000e+02,5.877777777777777857e+01
3.160000000000000142e+00,1.667500000000000000e+02,5.822222222222222854e+01
3.160000000000000142e+00,1.672500000000000000e+02,5.388888888888889284e+01
3.160000000000000142e+00,1.677500000000000000e+02,5.522222222222222854e+01
3.160000000000000142e+00,1.682500000000000000e+02,5.266666666666667851e+01
3.160000000000000142e+00,1.687500000000000000e+02,5.288888888888889284e+01
3.160000000000000142e+00,1.692500000000000000e+02,5.177777777777777857e+01
3.160000000000000142e+00,1.697500000000000000e+02,5.300000000000000000e+01
3.160000000000000142e+00,1.702500000000000000e+02,4.966666666666666430e+01
3.160000000000000142e+00,1.707500000000000000e+02,4.755555555555556424e+01
3.160000000000000142e+00,1.712500000000000000e+02,4.388888888888889284e+01
3.160000000000000142e+00,1.717500000000000000e+02,4.588888888888889284e+01
3.160000000000000142e+00,1.722500000000000000e+02,4.477777777777777857e+01
3.160000000000000142e+00,1.727500000000000000e+02,4.277777777777777857e+01
3.160000000000000142e+00,1.732500000000000000e+02,3.777777777777777857e+01
3.160000000000000142e+00,1.737500000000000000e+02,3.544444444444444997e+01
3.160000000000000142e+00,1.742500000000000000e+02,3.244444444444444997e+01
3.160000000000000142e+00,1.747500000000000000e+02,3.200000000000000000e+01
3.160000000000000142e+00,1.752500000000000000e+02,2.700000000000000000e+01
3.160000000000000142e+00,1.757500000000000000e+02,2.511111111111111072e+01
3.160000000000000142e+00,1.762500000000000000e+02,2.211111111111111072e+01
3.160000000000000142e+00,1.767500000000000000e+02,1.977777777777777501e+01
3.160000000000000142e+00,1.772500000000000000e+02,1.633333333333333215e+01
3.160000000000000142e+00,1.777500000000000000e+02,1.322222222222221966e+01
3.160000000000000142e+00,1.782500000000000000e+02,9.333333333333330373e+00
3.160000000000000142e+00,1.787500000000000000e+02,6.666666666666663410e+00
3.160000000000000142e+00,1.792500000000000000e+02,3.333333333333329929e+00
3.160000000000000142e+00,1.797500000000000000e+02,2.555555555555552250e+00
3.176000000000000156e+00,1.302500000000000000e+02,8.888888888888887507e+00
3.176000000000000156e+00,1.307500000000000000e+02,1.000000000000000000e+01
3.176000000000000156e+00,1.312500000000000000e+02,1.066666666666666607e+01
3.176000000000000156e+00,1.317500000000000000e+02,1.000000000000000000e+01
3.176000000000000156e+00,1.322500000000000000e+02,9.666666666666666075e+00
3.176000000000000156e+00,1.327500000000000000e+02,1.055555555555555536e+01
3.176000000000000156e+00,1.332500000000000000e+02,1.188888888888889106e+01
3.176000000000000156e+00,1.337500000000000000e+02,1.288888888888889106e+01
3.176000000000000156e+00,1.342500000000000000e+02,1.177777777777777857e+01
3.176000000000000156e+00,1.347500000000000000e+02,1.166666666666666607e+01
3.176000000000000156e+00,1.352500000000000000e+02,1.266666666666666607e+01
3.176000000000000156e+00,1.357500000000000000e+02,1.333333333333333393e+01
3.176000000000000156e+00,1.362500000000000000e+02,1.566666666666666607e+01
3.176000000000000156e+00,1.367500000000000000e+02,1.588888888888889106e+01
3.176000000000000156e+00,1.372500000000000000e+02,1.755555555555555713e+01
3.176000000000000156e+00,1.377500000000000000e+02,1.744444444444444642e+01
3.176000000000000156e+00,1.382500000000000000e+02,1.644444444444444642e+01
3.176000000000000156e+00,1.387500000000000000e+02,1.788888888888888928e+01
3.176000000000000156e+00,1.392500000000000000e+02,1.633333333333333215e+01
3.176000000000000156e+00,1.397500000000000000e+02,1.833333333333333215e+01
3.176000000000000156e+00,1.402500000000000000e+02,1.744444444444444642e+01
3.176000000000000156e+00,1.407500000000000000e+02,2.055555555555555713e+01
3.176000000000000156e+00,1.412500000000000000e+02,1.977777777777777857e+01
3.176000000000000156e+00,1.417500000000000000e+02,1.944444444444444642e+01
3.176000000000000156e+00,1.422500000000000000e+02,2.011111111111111072e+01
3.176000000000000156e+00,1.427500000000000000e+02,2.077777777777777857e+01
3.176000000000000156e+00,1.432500000000000000e+02,2.388888888888888928e+01
3.176000000000000156e+00,1.437500000000000000e+02,2.333333333333333215e+01
3.176000000000000156e+00,1.442500000000000000e+02,2.522222222222222499e+01
3.176000000000000156e+00,1.447500000000000000e+02,2.400000000000000000e+01
3.176000000000000156e+00,1.452500000000000000e+02,2.566666666666666785e+01
3.176000000000000156e+00,1.457500000000000000e+02,2.677777777777777501e+01
3.176000000000000156e+00,1.462500000000000000e+02,2.777777777777777501e+01
3.176000000000000156e+00,1.467500000000000000e+02,3.055555555555555358e+01
3.176000000000000156e+00,1.472500000000000000e+02,3.266666666666666430e+01
3.176000000000000156e+00,1.477500000000000000e+02,3.499999999999999289e+01
3.176000000000000156e+00,1.482500000000000000e+02,3.355555555555555003e+01
3.176000000000000156e+00,1.487500000000000000e+02,3.266666666666666430e+01
3.176000000000000156e+00,1.492500000000000000e+02,3.622222222222222143e+01
3.176000000000000156e+00,1.497500000000000000e+02,3.822222222222222143e+01
3.176000000000000156e+00,1.502500000000000000e+02,3.744444444444444287e+01
3.176000000000000156e+00,1.507500000000000000e+02,3.655555555555555003e+01
3.176000000000000156e+00,1.512500000000000000e+02,3.833333333333333570e+01
3.176000000000000156e+00,1.517500000000000000e+02,3.955555555555555713e+01
3.176000000000000156e+00,1.522500000000000000e+02,3.900000000000000000e+01
3.176000000000000156e+00,1.527500000000000000e+02,3.966666666666666430e+01
3.176000000000000156e+00,1.532500000000000000e+02,4.422222222222222143e+01
3.176000000000000156e+00,1.537500000000000000e+02,4.411111111111110716e+01
3.176000000000000156e+00,1.542500000000000000e+02,4.422222222222222143e+01
3.176000000000000156e+00,1.547500000000000000e+02,4.333333333333333570e+01
3.176000000000000156e+00,1.552500000000000000e+02,4.566666666666666430e+01
3.176000000000000156e+00,1.557500000000000000e+02,4.700000000000000000e+01
3.176000000000000156e+00,1.562500000000000000e+02,4.711111111111110716e+01
3.176000000000000156e+00,1.567500000000000000e+02,5.077777777777777146e+01
3.176000000000000156e+00,1.572500000000000000e+02,5.122222222222220722e+01
3.176000000000000156e+00,1.577500000000000000e+02,5.444444444444443576e+01
3.176000000000000156e+00,1.582500000000000000e+02,5.355555555555554292e+01
3.176000000000000156e+00,1.587500000000000000e+02,5.544444444444443576e+01
3.176000000000000156e+00,1.592500000000000000e+02,5.144444444444443576e+01
3.176000000000000156e+00,1.597500000000000000e+02,5.211111111111110716e+01
3.176000000000000156e+00,1.602500000000000000e+02,5.044444444444443576e+01
3.176000000000000156e+00,1.607500000000000000e+02,5.444444444444443576e+01
3.176000000000000156e+00,1.612500000000000000e+02,5.355555555555555003e+01
3.176000000000000156e+00,1.617500000000000000e+02,5.711111111111110716e+01
3.176000000000000156e+00,1.622500000000000000e+02,5.611111111111110716e+01
3.176000000000000156e+00,1.627500000000000000e+02,5.666666666666665719e+01
3.176000000000000156e+00,1.632500000000000000e+02,5.488888888888887863e+01
3.176000000000000156e+00,1.637500000000000000e+02,5.688888888888887863e+01
3.176000000000000156e+00,1.642500000000000000e+02,5.655555555555554292e+01
3.176000000000000156e+00,1.647500000000000000e+02,5.911111111111109295e+01
3.176000000000000156e+00,1.652500000000000000e+02,5.655555555555554292e+01
3.176000000000000156e+00,1.657500000000000000e+02,5.677777777777777146e+01
3.176000000000000156e+00,1.662500000000000000e+02,5.111111111111110716e+01
3.176000000000000156e+00,1.667500000000000000e+02,5.111111111111110716e+01
3.176000000000000156e+00,1.672500000000000000e+02,5.033333333333332149e+01
3.176000000000000156e+00,1.677500000000000000e+02,5.255555555555554292e+01
3.176000000000000156e+00,1.682500000000000000e+02,5.277777777777777146e+01
3.176000000000000156e+00,1.687500000000000000e+02,5.144444444444443576e+01
3.176000000000000156e+00,1.692500000000000000e+02,4.977777777777777146e+01
3.176000000000000156e+00,1.697500000000000000e+02,4.922222222222220722e+01
3.176000000000000156e+00,1.702500000000000000e+02,4.444444444444442865e+01
3.176000000000000156e+00,1.707500000000000000e+02,4.199999999999997868e+01
3.176000000000000156e+00,1.712500000000000000e+02,3.744444444444442865e+01
3.176000000000000156e+00,1.717500000000000000e+02,3.966666666666665009e+01
3.176000000000000156e+00,1.722500000000000000e+02,3.755555555555554292e+01
3.176000000000000156e+00,1.727500000000000000e+02,3.677777777777776436e+01
3.176000000000000156e+00,1.732500000000000000e+02,3.255555555555553582e+01
3.176000000000000156e+00,1.737500000000000000e+02,3.266666666666665009e+01
3.176000000000000156e+00,1.742500000000000000e+02,2.766666666666664653e+01
3.176000000000000156e+00,1.747500000000000000e+02,2.755555555555553227e+01
3.176000000000000156e+00,1.752500000000000000e+02,2.188888888888886797e+01
3.176000000000000156e+00,1.757500000000000000e+02,2.233333333333331083e+01
3.176000000000000156e+00,1.762500000000000000e+02,1.911111111111108940e+01
3.176000000000000156e+00,1.767500000000000000e+02,1.711111111111108940e+01
3.176000000000000156e+00,1.772500000000000000e+02,1.388888888888886619e+01
3.176000000000000156e+00,1.777500000000000000e+02,1.099999999999997691e+01
3.176000000000000156e+00,1.782500000000000000e+02,7.888888888888865303e+00
3.176000000000000156e+00,1.787500000000000000e+02,5.444444444444421549e+00
3.176000000000000156e+00,1.792500000000000000e+02,2.777777777777755031e+00
3.176000000000000156e+00,1.797500000000000000e+02,2.333333333333310389e+00
3.192000000000000171e+00,1.302500000000000000e+02,7.444444444444445530e+00
3.192000000000000171e+00,1.307500000000000000e+02,8.444444444444444642e+00
3.192000000000000171e+00,1.312500000000000000e+02,9.666666666666667851e+00
3.192000000000000171e+00,1.317500000000000000e+02,9.666666666666667851e+00
3.192000000000000171e+00,1.322500000000000000e+02,1.044444444444444464e+01
3.192000000000000171e+00,1.327500000000000000e+02,1.066666666666666607e+01
3.192000000000000171e+00,1.332500000000000000e+02,1.155555555555555536e+01
3.192000000000000171e+00,1.337500000000000000e+02,1.244444444444444287e+01
3.192000000000000171e+00,1.342500000000000000e+02,1.311111111111110894e+01
3.192000000000000171e+00,1.347500000000000000e+02,1.288888888888888751e+01
3.192000000000000171e+00,1.352500000000000000e+02,1.366666666666666607e+01
3.192000000000000171e+00,1.357500000000000000e+02,1.344444444444444464e+01
3.192000000000000171e+00,1.362500000000000000e+02,1.455555555555555713e+01
3.192000000000000171e+00,1.367500000000000000e+02,1.500000000000000000e+01
3.192000000000000171e+00,1.372500000000000000e+02,1.611111111111111072e+01
3.192000000000000171e+00,1.377500000000000000e+02,1.633333333333333215e+01
3.192000000000000171e+00,1.382500000000000000e+02,1.499999999999999822e+01
3.192000000000000171e+00,1.387500000000000000e+02,1.588888888888888573e+01
3.192000000000000171e+00,1.392500000000000000e+02,1.522222222222221966e+01
3.192000000000000171e+00,1.397500000000000000e+02,1.733333333333333215e+01
3.192000000000000171e+00,1.402500000000000000e+02,1.722222222222221788e+01
3.192000000000000171e+00,1.407500000000000000e+02,1.988888888888888573e+01
3.192000000000000171e+00,1.412500000000000000e+02,1.966666666666666075e+01
3.192000000000000171e+00,1.417500000000000000e+02,1.911111111111110361e+01
3.192000000000000171e+00,1.422500000000000000e+02,1.944444444444443931e+01
3.192000000000000171e+00,1.427500000000000000e+02,2.033333333333332860e+01
3.192000000000000171e+00,1.432500000000000000e+02,2.233333333333332860e+01
3.192000000000000171e+00,1.437500000000000000e+02,2.199999999999999645e+01
3.192000000000000171e+00,1.442500000000000000e+02,2.277777777777777146e+01
3.192000000000000171e+00,1.447500000000000000e+02,2.388888888888888573e+01
3.192000000000000171e+00,1.452500000000000000e+02,2.488888888888888573e+01
3.192000000000000171e+00,1.457500000000000000e+02,2.666666666666666075e+01
3.192000000000000171e+00,1.462500000000000000e+02,2.655555555555555358e+01
3.192000000000000171e+00,1.467500000000000000e+02,2.955555555555555358e+01
3.192000000000000171e+00,1.472500000000000000e+02,2.966666666666666785e+01
3.192000000000000171e+00,1.477500000000000000e+02,3.177777777777778212e+01
3.192000000000000171e+00,1.482500000000000000e+02,3.011111111111111427e+01
3.192000000000000171e+00,1.487500000000000000e+02,3.044444444444444642e+01
3.192000000000000171e+00,1.492500000000000000e+02,3.211111111111111427e+01
3.192000000000000171e+00,1.497500000000000000e+02,3.400000000000000000e+01
3.192000000000000171e+00,1.502500000000000000e+02,3.311111111111110716e+01
3.192000000000000171e+00,1.507500000000000000e+02,3.288888888888888573e+01
3.192000000000000171e+00,1.512500000000000000e+02,3.488888888888888573e+01
3.192000000000000171e+00,1.517500000000000000e+02,3.677777777777777146e+01
3.192000000000000171e+00,1.522500000000000000e+02,3.711111111111110716e+01
3.192000000000000171e+00,1.527500000000000000e+02,3.622222222222222143e+01
3.192000000000000171e+00,1.532500000000000000e+02,3.944444444444444287e+01
3.192000000000000171e+00,1.537500000000000000e+02,3.933333333333333570e+01
3.192000000000000171e+00,1.542500000000000000e+02,3.922222222222222143e+01
3.192000000000000171e+00,1.547500000000000000e+02,3.577777777777777146e+01
3.192000000000000171e+00,1.552500000000000000e+02,3.622222222222222143e+01
3.192000000000000171e+00,1.557500000000000000e+02,3.844444444444444287e+01
3.192000000000000171e+00,1.562500000000000000e+02,4.166666666666666430e+01
3.192000000000000171e+00,1.567500000000000000e+02,4.533333333333333570e+01
3.192000000000000171e+00,1.572500000000000000e+02,4.622222222222222143e+01
3.192000000000000171e+00,1.577500000000000000e+02,4.700000000000000000e+01
3.192000000000000171e+00,1.582500000000000000e+02,4.544444444444444997e+01
3.192000000000000171e+00,1.587500000000000000e+02,4.711111111111111427e+01
3.192000000000000171e+00,1.592500000000000000e+02,4.533333333333333570e+01
3.192000000000000171e+00,1.597500000000000000e+02,4.744444444444443576e+01
3.192000000000000171e+00,1.602500000000000000e+02,4.744444444444443576e+01
3.192000000000000171e+00,1.607500000000000000e+02,5.022222222222222143e+01
3.192000000000000171e+00,1.612500000000000000e+02,5.111111111111110716e+01
3.192000000000000171e+00,1.617500000000000000e+02,5.344444444444443576e+01
3.192000000000000171e+00,1.622500000000000000e+02,5.355555555555555003e+01
3.192000000000000171e+00,1.627500000000000000e+02,5.277777777777777146e+01
3.192000000000000171e+00,1.632500000000000000e+02,5.066666666666665719e+01
3.192000000000000171e+00,1.637500000000000000e+02,4.977777777777777146e+01
3.192000000000000171e+00,1.642500000000000000e+02,5.088888888888888573e+01
