Distance_Angstrom,Angle_Degree,Smoothed_Density
3.415999999999999925e+00,1.357500000000000000e+02,4.888888888888889284e+01
3.415999999999999925e+00,1.362500000000000000e+02,4.877777777777777857e+01
3.415999999999999925e+00,1.367500000000000000e+02,4.744444444444444997e+01
3.415999999999999925e+00,1.372500000000000000e+02,4.733333333333333570e+01
3.415999999999999925e+00,1.377500000000000000e+02,4.866666666666666430e+01
3.415999999999999925e+00,1.382500000000000000e+02,5.144444444444443576e+01
3.415999999999999925e+00,1.387500000000000000e+02,5.177777777777777146e+01
3.415999999999999925e+00,1.392500000000000000e+02,4.933333333333333570e+01
3.415999999999999925e+00,1.397500000000000000e+02,4.855555555555556424e+01
3.415999999999999925e+00,1.402500000000000000e+02,5.055555555555556424e+01
3.415999999999999925e+00,1.407500000000000000e+02,5.400000000000000000e+01
3.415999999999999925e+00,1.412500000000000000e+02,5.677777777777777146e+01
3.415999999999999925e+00,1.417500000000000000e+02,5.611111111111110716e+01
3.415999999999999925e+00,1.422500000000000000e+02,5.800000000000000000e+01
3.415999999999999925e+00,1.427500000000000000e+02,5.522222222222222854e+01
3.415999999999999925e+00,1.432500000000000000e+02,5.777777777777777857e+01
3.415999999999999925e+00,1.437500000000000000e+02,5.600000000000000000e+01
3.415999999999999925e+00,1.442500000000000000e+02,6.100000000000000000e+01
3.415999999999999925e+00,1.447500000000000000e+02,6.066666666666666430e+01
3.415999999999999925e+00,1.452500000000000000e+02,6.211111111111111427e+01
3.415999999999999925e+00,1.457500000000000000e+02,5.933333333333333570e+01
3.415999999999999925e+00,1.462500000000000000e+02,6.111111111111111427e+01
3.415999999999999925e+00,1.467500000000000000e+02,6.133333333333333570e+01
3.415999999999999925e+00,1.472500000000000000e+02,6.477777777777777146e+01
3.415999999999999925e+00,1.477500000000000000e+02,6.455555555555554292e+01
3.415999999999999925e+00,1.482500000000000000e+02,6.799999999999998579e+01
3.415999999999999925e+00,1.487500000000000000e+02,6.533333333333331439e+01
3.415999999999999925e+00,1.492500000000000000e+02,6.688888888888887152e+01
3.415999999999999925e+00,1.497500000000000000e+02,6.511111111111110006e+01
3.415999999999999925e+00,1.502500000000000000e+02,6.444444444444444287e+01
3.415999999999999925e+00,1.507500000000000000e+02,6.288888888888887863e+01
3.415999999999999925e+00,1.512500000000000000e+02,6.411111111111110006e+01
3.415999999999999925e+00,1.517500000000000000e+02,6.622222222222221433e+01
3.415999999999999925e+00,1.522500000000000000e+02,6.877777777777777146e+01
3.415999999999999925e+00,1.527500000000000000e+02,6.588888888888887152e+01
3.415999999999999925e+00,1.532500000000000000e+02,6.455555555555554292e+01
3.415999999999999925e+00,1.537500000000000000e+02,6.244444444444443576e+01
3.415999999999999925e+00,1.542500000000000000e+02,6.333333333333332149e+01
3.415999999999999925e+00,1.547500000000000000e+02,6.622222222222221433e+01
3.415999999999999925e+00,1.552500000000000000e+02,6.711111111111110006e+01
3.415999999999999925e+00,1.557500000000000000e+02,6.833333333333331439e+01
3.415999999999999925e+00,1.562500000000000000e+02,6.411111111111110006e+01
3.415999999999999925e+00,1.567500000000000000e+02,6.099999999999997868e+01
3.415999999999999925e+00,1.572500000000000000e+02,5.966666666666665009e+01
3.415999999999999925e+00,1.577500000000000000e+02,6.055555555555554292e+01
3.415999999999999925e+00,1.582500000000000000e+02,6.288888888888887863e+01
3.415999999999999925e+00,1.587500000000000000e+02,6.566666666666665719e+01
3.415999999999999925e+00,1.592500000000000000e+02,6.488888888888887152e+01
3.415999999999999925e+00,1.597500000000000000e+02,6.288888888888887863e+01
3.415999999999999925e+00,1.602500000000000000e+02,6.111111111111109295e+01
3.415999999999999925e+00,1.607500000000000000e+02,6.088888888888887863e+01
3.415999999999999925e+00,1.612500000000000000e+02,5.844444444444442865e+01
3.415999999999999925e+00,1.617500000000000000e+02,5.477777777777776436e+01
3.415999999999999925e+00,1.622500000000000000e+02,5.388888888888887863e+01
3.415999999999999925e+00,1.627500000000000000e+02,5.522222222222220722e+01
3.415999999999999925e+00,1.632500000000000000e+02,5.566666666666665009e+01
3.415999999999999925e+00,1.637500000000000000e+02,5.655555555555554292e+01
3.415999999999999925e+00,1.642500000000000000e+02,5.377777777777777146e+01
3.415999999999999925e+00,1.647500000000000000e+02,5.100000000000000000e+01
3.415999999999999925e+00,1.652500000000000000e+02,4.744444444444443576e+01
3.415999999999999925e+00,1.657500000000000000e+02,4.911111111111110716e+01
3.415999999999999925e+00,1.662500000000000000e+02,4.799999999999999289e+01
3.415999999999999925e+00,1.667500000000000000e+02,4.688888888888887863e+01
3.415999999999999925e+00,1.672500000000000000e+02,4.233333333333332149e+01
3.415999999999999925e+00,1.677500000000000000e+02,4.144444444444442865e+01
3.415999999999999925e+00,1.682500000000000000e+02,4.244444444444442865e+01
3.415999999999999925e+00,1.687500000000000000e+02,4.177777777777776436e+01
3.415999999999999925e+00,1.692500000000000000e+02,3.922222222222220722e+01
3.415999999999999925e+00,1.697500000000000000e+02,3.511111111111109295e+01
3.415999999999999925e+00,1.702500000000000000e+02,3.488888888888887863e+01
3.415999999999999925e+00,1.707500000000000000e+02,3.499999999999999289e+01
3.415999999999999925e+00,1.712500000000000000e+02,3.488888888888887863e+01
3.415999999999999925e+00,1.717500000000000000e+02,3.211111111111110006e+01
3.415999999999999925e+00,1.722500000000000000e+02,3.144444444444443221e+01
3.415999999999999925e+00,1.727500000000000000e+02,2.944444444444443221e+01
3.415999999999999925e+00,1.732500000000000000e+02,2.777777777777776791e+01
3.415999999999999925e+00,1.737500000000000000e+02,2.333333333333332504e+01
3.415999999999999925e+00,1.742500000000000000e+02,2.033333333333332504e+01
3.415999999999999925e+00,1.747500000000000000e+02,1.711111111111110006e+01
3.415999999999999925e+00,1.752500000000000000e+02,1.544444444444443398e+01
3.415999999999999925e+00,1.757500000000000000e+02,1.544444444444443398e+01
3.415999999999999925e+00,1.762500000000000000e+02,1.522222222222221255e+01
3.415999999999999925e+00,1.767500000000000000e+02,1.444444444444443398e+01
3.415999999999999925e+00,1.772500000000000000e+02,1.088888888888887685e+01
3.415999999999999925e+00,1.777500000000000000e+02,9.777777777777764356e+00
3.415999999999999925e+00,1.782500000000000000e+02,7.111111111111097394e+00
3.415999999999999925e+00,1.787500000000000000e+02,5.999999999999986677e+00
3.415999999999999925e+00,1.792500000000000000e+02,2.999999999999987121e+00
3.415999999999999925e+00,1.797500000000000000e+02,1.888888888888875961e+00
3.431999999999999940e+00,1.302500000000000000e+02,4.300000000000000000e+01
3.431999999999999940e+00,1.307500000000000000e+02,4.222222222222222143e+01
3.431999999999999940e+00,1.312500000000000000e+02,4.433333333333333570e+01
3.431999999999999940e+00,1.317500000000000000e+02,4.300000000000000000e+01
3.431999999999999940e+00,1.322500000000000000e+02,4.322222222222222143e+01
3.431999999999999940e+00,1.327500000000000000e+02,4.355555555555555003e+01
3.431999999999999940e+00,1.332500000000000000e+02,4.555555555555555003e+01
3.431999999999999940e+00,1.337500000000000000e+02,4.866666666666666430e+01
3.431999999999999940e+00,1.342500000000000000e+02,4.666666666666666430e+01
3.431999999999999940e+00,1.347500000000000000e+02,4.777777777777777146e+01
3.431999999999999940e+00,1.352500000000000000e+02,4.888888888888888573e+01
3.431999999999999940e+00,1.357500000000000000e+02,5.111111111111110716e+01
3.431999999999999940e+00,1.362500000000000000e+02,5.088888888888888573e+01
3.431999999999999940e+00,1.367500000000000000e+02,4.966666666666666430e+01
3.431999999999999940e+00,1.372500000000000000e+02,4.944444444444443576e+01
3.431999999999999940e+00,1.377500000000000000e+02,5.077777777777777146e+01
3.431999999999999940e+00,1.382500000000000000e+02,5.277777777777777146e+01
3.431999999999999940e+00,1.387500000000000000e+02,5.400000000000000000e+01
3.431999999999999940e+00,1.392500000000000000e+02,5.288888888888888573e+01
3.431999999999999940e+00,1.397500000000000000e+02,5.044444444444443576e+01
3.431999999999999940e+00,1.402500000000000000e+02,4.922222222222220722e+01
3.431999999999999940e+00,1.407500000000000000e+02,5.011111111111110716e+01
3.431999999999999940e+00,1.412500000000000000e+02,5.288888888888887863e+01
3.431999999999999940e+00,1.417500000000000000e+02,5.388888888888887863e+01
3.431999999999999940e+00,1.422500000000000000e+02,5.599999999999997868e+01
3.431999999999999940e+00,1.427500000000000000e+02,5.555555555555554292e+01
3.431999999999999940e+00,1.432500000000000000e+02,5.711111111111110716e+01
3.431999999999999940e+00,1.437500000000000000e+02,5.566666666666666430e+01
3.431999999999999940e+00,1.442500000000000000e+02,5.644444444444443576e+01
3.431999999999999940e+00,1.447500000000000000e+02,5.811111111111110716e+01
3.431999999999999940e+00,1.452500000000000000e+02,5.977777777777777146e+01
3.431999999999999940e+00,1.457500000000000000e+02,6.133333333333333570e+01
3.431999999999999940e+00,1.462500000000000000e+02,6.177777777777777146e+01
3.431999999999999940e+00,1.467500000000000000e+02,6.377777777777777146e+01
3.431999999999999940e+00,1.472500000000000000e+02,6.333333333333332149e+01
3.431999999999999940e+00,1.477500000000000000e+02,6.199999999999999289e+01
3.431999999999999940e+00,1.482500000000000000e+02,6.444444444444444287e+01
3.431999999999999940e+00,1.487500000000000000e+02,6.277777777777777146e+01
3.431999999999999940e+00,1.492500000000000000e+02,6.499999999999998579e+01
3.431999999999999940e+00,1.497500000000000000e+02,6.155555555555554292e+01
3.431999999999999940e+00,1.502500000000000000e+02,6.344444444444442865e+01
3.431999999999999940e+00,1.507500000000000000e+02,6.466666666666664298e+01
3.431999999999999940e+00,1.512500000000000000e+02,6.888888888888887152e+01
3.431999999999999940e+00,1.517500000000000000e+02,7.177777777777775725e+01
3.431999999999999940e+00,1.522500000000000000e+02,7.122222222222218591e+01
3.431999999999999940e+00,1.527500000000000000e+02,6.577777777777774304e+01
3.431999999999999940e+00,1.532500000000000000e+02,6.511111111111107164e+01
3.431999999999999940e+00,1.537500000000000000e+02,6.133333333333329307e+01
3.431999999999999940e+00,1.542500000000000000e+02,6.388888888888885020e+01
3.431999999999999940e+00,1.547500000000000000e+02,6.533333333333330017e+01
3.431999999999999940e+00,1.552500000000000000e+02,6.855555555555552871e+01
3.431999999999999940e+00,1.557500000000000000e+02,6.966666666666664298e+01
3.431999999999999940e+00,1.562500000000000000e+02,6.311111111111108585e+01
3.431999999999999940e+00,1.567500000000000000e+02,6.033333333333330728e+01
3.431999999999999940e+00,1.572500000000000000e+02,5.833333333333330728e+01
3.431999999999999940e+00,1.577500000000000000e+02,6.177777777777775015e+01
3.431999999999999940e+00,1.582500000000000000e+02,6.433333333333330017e+01
3.431999999999999940e+00,1.587500000000000000e+02,6.388888888888885731e+01
3.431999999999999940e+00,1.592500000000000000e+02,6.277777777777774304e+01
3.431999999999999940e+00,1.597500000000000000e+02,6.066666666666662877e+01
3.431999999999999940e+00,1.602500000000000000e+02,6.111111111111106453e+01
3.431999999999999940e+00,1.607500000000000000e+02,5.877777777777773593e+01
3.431999999999999940e+00,1.612500000000000000e+02,5.499999999999996447e+01
3.431999999999999940e+00,1.617500000000000000e+02,5.288888888888885731e+01
3.431999999999999940e+00,1.622500000000000000e+02,5.255555555555552161e+01
3.431999999999999940e+00,1.627500000000000000e+02,5.322222222222219301e+01
3.431999999999999940e+00,1.632500000000000000e+02,5.199999999999996447e+01
3.431999999999999940e+00,1.637500000000000000e+02,5.377777777777774304e+01
3.431999999999999940e+00,1.642500000000000000e+02,5.199999999999996447e+01
3.431999999999999940e+00,1.647500000000000000e+02,4.944444444444440734e+01
3.431999999999999940e+00,1.652500000000000000e+02,4.511111111111107874e+01
3.431999999999999940e+00,1.657500000000000000e+02,4.655555555555552161e+01
3.431999999999999940e+00,1.662500000000000000e+02,4.711111111111107874e+01
3.431999999999999940e+00,1.667500000000000000e+02,4.611111111111107874e+01
3.431999999999999940e+00,1.672500000000000000e+02,4.255555555555552161e+01
3.431999999999999940e+00,1.677500000000000000e+02,4.099999999999996447e+01
3.431999999999999940e+00,1.682500000000000000e+02,3.988888888888885020e+01
3.431999999999999940e+00,1.687500000000000000e+02,3.933333333333329307e+01
3.431999999999999940e+00,1.692500000000000000e+02,3.633333333333329307e+01
3.431999999999999940e+00,1.697500000000000000e+02,3.377777777777773593e+01
3.431999999999999940e+00,1.702500000000000000e+02,3.299999999999996447e+01
3.431999999999999940e+00,1.707500000000000000e+02,3.377777777777774304e+01
3.431999999999999940e+00,1.712500000000000000e+02,3.455555555555552161e+01
3.431999999999999940e+00,1.717500000000000000e+02,3.188888888888885376e+01
3.431999999999999940e+00,1.722500000000000000e+02,3.122222222222218591e+01
3.431999999999999940e+00,1.727500000000000000e+02,2.822222222222218591e+01
3.431999999999999940e+00,1.732500000000000000e+02,2.666666666666662877e+01
3.431999999999999940e+00,1.737500000000000000e+02,2.222222222222218235e+01
3.431999999999999940e+00,1.742500000000000000e+02,2.099999999999995737e+01
3.431999999999999940e+00,1.747500000000000000e+02,1.766666666666662522e+01
3.431999999999999940e+00,1.752500000000000000e+02,1.488888888888884487e+01
3.431999999999999940e+00,1.757500000000000000e+02,1.399999999999995737e+01
3.431999999999999940e+00,1.762500000000000000e+02,1.455555555555551273e+01
3.431999999999999940e+00,1.767500000000000000e+02,1.422222222222217880e+01
3.431999999999999940e+00,1.772500000000000000e+02,1.044444444444440201e+01
3.431999999999999940e+00,1.777500000000000000e+02,8.222222222222178800e+00
3.431999999999999940e+00,1.782500000000000000e+02,6.111111111111068084e+00
3.431999999999999940e+00,1.787500000000000000e+02,5.777777777777735047e+00
3.431999999999999940e+00,1.792500000000000000e+02,3.888888888888845319e+00
3.431999999999999940e+00,1.797500000000000000e+02,2.555555555555512282e+00
3.447999999999999954e+00,1.302500000000000000e+02,4.500000000000000000e+01
3.447999999999999954e+00,1.307500000000000000e+02,4.522222222222222143e+01
3.447999999999999954e+00,1.312500000000000000e+02,4.866666666666666430e+01
3.447999999999999954e+00,1.317500000000000000e+02,4.688888888888888573e+01
3.447999999999999954e+00,1.322500000000000000e+02,4.577777777777777146e+01
3.447999999999999954e+00,1.327500000000000000e+02,4.522222222222220722e+01
3.447999999999999954e+00,1.332500000000000000e+02,4.633333333333332149e+01
3.447999999999999954e+00,1.337500000000000000e+02,4.877777777777777146e+01
3.447999999999999954e+00,1.342500000000000000e+02,4.622222222222222143e+01
3.447999999999999954e+00,1.347500000000000000e+02,4.677777777777777146e+01
3.447999999999999954e+00,1.352500000000000000e+02,4.755555555555555003e+01
3.447999999999999954e+00,1.357500000000000000e+02,5.100000000000000000e+01
3.447999999999999954e+00,1.362500000000000000e+02,5.133333333333333570e+01
3.447999999999999954e+00,1.367500000000000000e+02,5.211111111111111427e+01
3.447999999999999954e+00,1.372500000000000000e+02,5.022222222222222854e+01
3.447999999999999954e+00,1.377500000000000000e+02,4.922222222222222854e+01
3.447999999999999954e+00,1.382500000000000000e+02,5.255555555555556424e+01
3.447999999999999954e+00,1.387500000000000000e+02,5.333333333333334281e+01
3.447999999999999954e+00,1.392500000000000000e+02,5.477777777777779278e+01
3.447999999999999954e+00,1.397500000000000000e+02,5.088888888888889284e+01
3.447999999999999954e+00,1.402500000000000000e+02,5.211111111111111427e+01
3.447999999999999954e+00,1.407500000000000000e+02,5.066666666666666430e+01
3.447999999999999954e+00,1.412500000000000000e+02,5.222222222222222854e+01
